"","variable","level","train","test","abs_diff","Type"
"28","Neighborhood","ClearCr",1.76297747306562,2.27790432801822,0.514926854952601,"Factor"
"29","Neighborhood","CollgCr",9.8922624877571,11.1617312072893,1.26946871953219,"Factor"
"30","Neighborhood","Crawfor",3.81978452497551,2.73348519362187,1.08629933135365,"Factor"
"31","Neighborhood","Edwards",7.24779627815867,5.92255125284738,1.32524502531129,"Factor"
"32","Neighborhood","Gilbert",5.68070519098923,4.78359908883827,0.897106102150957,"Factor"
"33","Neighborhood","IDOTRR",2.74240940254652,2.0501138952164,0.692295507330122,"Factor"
"34","Neighborhood","MeadowV",1.17531831537708,1.13895216400911,0.0363661513679696,"Factor"
"35","Neighborhood","Mitchel",3.33006856023506,3.41685649202733,0.0867879317922711,"Factor"
"36","Neighborhood","NAmes",15.0832517140059,16.1731207289294,1.08986901492351,"Factor"
"37","Neighborhood","NoRidge",2.54652301665034,3.41685649202733,0.870333475376992,"Factor"
"38","Neighborhood","NPkVill",0.587659157688541,0.683371298405467,0.0957121407169264,"Factor"
"39","Neighborhood","NridgHt",5.38687561214496,5.01138952164009,0.375486090504865,"Factor"
"40","Neighborhood","NWAmes",4.79921645445642,5.46697038724374,0.667753932787321,"Factor"
"41","Neighborhood","OldTown",7.54162585700294,8.2004555808656,0.658829723862666,"Factor"
"42","Neighborhood","Sawyer",5.9745347698335,2.96127562642369,3.01325914340981,"Factor"
"43","Neighborhood","SawyerW",4.11361410381978,3.87243735763098,0.241176746188804,"Factor"
"44","Neighborhood","Somerst",5.68070519098923,6.37813211845103,0.6974269274618,"Factor"
"45","Neighborhood","StoneBr",1.66503428011753,1.82232346241458,0.157289182297047,"Factor"
"46","Neighborhood","SWISU",1.46914789422135,2.27790432801822,0.808756433796872,"Factor"
"47","Neighborhood","Timber",2.64446620959843,2.50569476082005,0.138771448778388,"Factor"
"48","Neighborhood","Veenker",0.881488736532811,0.455580865603645,0.425907870929166,"Factor"
"49","Condition1","Artery",2.64446620959843,4.78359908883827,2.13913287923984,"Factor"
"50","Condition1","Feedr",5.87659157688541,4.78359908883827,1.09299248804714,"Factor"
"51","Condition1","Norm",86.6797257590597,85.4214123006834,1.25831345837638,"Factor"
"52","Condition1","PosA",0.685602350636631,0.227790432801822,0.457811917834808,"Factor"
"53","Condition1","PosN",1.07737512242899,1.82232346241458,0.744948339985587,"Factor"
"54","Condition1","RRAe",0.881488736532811,0.455580865603645,0.425907870929166,"Factor"
"55","Condition1","RRAn",1.66503428011753,2.0501138952164,0.385079615098869,"Factor"
"56","Condition1","RRNe",NA,0.455580865603645,NA,"Factor"
"57","Condition1","RRNn",0.489715964740451,NA,NA,"Factor"
"58","Condition2","Artery",0.0979431929480901,0.227790432801822,0.129847239853732,"Factor"
"59","Condition2","Feedr",0.39177277179236,0.455580865603645,0.0638080938112842,"Factor"
"60","Condition2","Norm",98.922624877571,99.0888382687927,0.166213391221703,"Factor"
"61","Condition2","PosA",0.0979431929480901,NA,NA,"Factor"
"62","Condition2","PosN",0.0979431929480901,0.227790432801822,0.129847239853732,"Factor"
"63","Condition2","RRAe",0.0979431929480901,NA,NA,"Factor"
"64","Condition2","RRAn",0.0979431929480901,NA,NA,"Factor"
"65","Condition2","RRNn",0.19588638589618,NA,NA,"Factor"
"66","BldgType","1Fam",83.643486777669,83.371298405467,0.272188372201981,"Factor"
"67","BldgType","2fmCon",2.05680705190989,2.27790432801822,0.221097276108331,"Factor"
"68","BldgType","Duplex",3.52595494613124,3.64464692482916,0.118691978697913,"Factor"
"69","BldgType","Twnhs",3.03623898139079,2.73348519362187,0.302753787768926,"Factor"
"70","BldgType","TwnhsE",7.73751224289912,7.97266514806378,0.235152905164663,"Factor"
"71","HouseStyle","1.5Fin",10.2840352595495,11.1617312072893,0.877695947739833,"Factor"
"72","HouseStyle","1.5Unf",0.979431929480901,0.911161731207289,0.0682701982736119,"Factor"
"73","HouseStyle","1Story",49.951028403526,49.2027334851936,0.748294918332327,"Factor"
"74","HouseStyle","2.5Fin",0.685602350636631,0.227790432801822,0.457811917834808,"Factor"
"75","HouseStyle","2.5Unf",0.685602350636631,0.911161731207289,0.225559380570658,"Factor"
"76","HouseStyle","2Story",30.460333006856,30.5239179954442,0.0635849885881683,"Factor"
"77","HouseStyle","SFoyer",2.44857982370225,2.73348519362187,0.284905369919615,"Factor"
"78","HouseStyle","SLvl",4.50538687561215,4.32801822323462,0.177368652377521,"Factor"
"79","RoofStyle","Flat",0.881488736532811,0.911161731207289,0.0296729946744783,"Factor"
"80","RoofStyle","Gable",77.179236043095,80.4100227790433,3.23078673594827,"Factor"
"81","RoofStyle","Gambrel",0.783545543584721,0.683371298405467,0.100174245179254,"Factor"
"82","RoofStyle","Hip",20.5680705190989,17.3120728929385,3.25599762616043,"Factor"
"83","RoofStyle","Mansard",0.489715964740451,0.455580865603645,0.034135099136806,"Factor"
"84","RoofStyle","Shed",0.0979431929480901,0.227790432801822,0.129847239853732,"Factor"
"85","Exterior1st","AsbShng",1.46914789422135,1.13895216400911,0.33019573021224,"Factor"
"86","Exterior1st","AsphShn",0.0979431929480901,NA,NA,"Factor"
"87","Exterior1st","BrkComm",0.0979431929480901,0.227790432801822,0.129847239853732,"Factor"
"88","Exterior1st","BrkFace",3.03623898139079,4.32801822323462,1.29177924184383,"Factor"
"89","Exterior1st","CBlock",NA,0.227790432801822,NA,"Factor"
"90","Exterior1st","CemntBd",3.81978452497551,5.01138952164009,1.19160499666458,"Factor"
"91","Exterior1st","HdBoard",15.7688540646425,13.8952164009112,1.87363766373135,"Factor"
"92","Exterior1st","ImStucc",0.0979431929480901,NA,NA,"Factor"
"93","Exterior1st","MetalSd",15.181194906954,14.8063781321184,0.374816774835516,"Factor"
"94","Exterior1st","Plywood",6.66013712047013,9.11161731207289,2.45148019160276,"Factor"
"95","Exterior1st","Stone",0.0979431929480901,0.227790432801822,0.129847239853732,"Factor"
"96","Exterior1st","Stucco",1.76297747306562,1.59453302961276,0.168444443452866,"Factor"
"97","Exterior1st","VinylSd",35.6513222331048,34.3963553530752,1.25496688002963,"Factor"
"98","Exterior1st","Wd Sdng",14.3976493633692,13.4396355353075,0.958013828061729,"Factor"
"99","Exterior1st","WdShing",1.86092066601371,1.59453302961276,0.266387636400956,"Factor"
"100","Exterior2nd","AsbShng",1.56709108716944,0.911161731207289,0.655929355962152,"Factor"
"101","Exterior2nd","AsphShn",0.29382957884427,NA,NA,"Factor"
"102","Exterior2nd","Brk Cmn",0.489715964740451,0.455580865603645,0.034135099136806,"Factor"
"103","Exterior2nd","BrkFace",1.37120470127326,2.50569476082005,1.13449005954678,"Factor"
"104","Exterior2nd","CBlock",NA,0.227790432801822,NA,"Factor"
"105","Exterior2nd","CmentBd",3.9177277179236,4.55580865603645,0.638080938112842,"Factor"
"106","Exterior2nd","HdBoard",14.6914789422135,12.9840546697039,1.70742427250964,"Factor"
"107","Exterior2nd","ImStucc",0.783545543584721,0.455580865603645,0.327964677981076,"Factor"
"108","Exterior2nd","MetalSd",15.0832517140059,13.6674259681093,1.41582574589654,"Factor"
"109","Exterior2nd","Other",0.0979431929480901,NA,NA,"Factor"
"110","Exterior2nd","Plywood",8.9128305582762,11.6173120728929,2.70448151461674,"Factor"
"111","Exterior2nd","Stone",0.19588638589618,0.683371298405467,0.487484912509287,"Factor"
"112","Exterior2nd","Stucco",1.66503428011753,2.0501138952164,0.385079615098869,"Factor"
"113","Exterior2nd","VinylSd",34.8677766895201,33.7129840546697,1.15479263485037,"Factor"
"114","Exterior2nd","Wd Sdng",13.3202742409403,13.8952164009112,0.574942159970906,"Factor"
"115","Exterior2nd","Wd Shng",2.74240940254652,2.27790432801822,0.4645050745283,"Factor"
"116","MasVnrType","BrkCmn",0.783545543584721,1.59453302961276,0.810987486028036,"Factor"
"117","MasVnrType","BrkFace",29.2850146914789,33.2574031890661,3.97238849758712,"Factor"
"118","MasVnrType","None",60.5288932419197,56.0364464692483,4.4924467726714,"Factor"
"119","MasVnrType","Stone",8.9128305582762,8.42824601366743,0.484584544608774,"Factor"
"120","MasVnrType","NAN",0.489715964740451,0.683371298405467,0.193655333665016,"Factor"
"121","ExterQual","Ex",3.81978452497551,2.96127562642369,0.858508898551824,"Factor"
"122","ExterQual","Fa",0.685602350636631,1.59453302961276,0.908930678976126,"Factor"
"123","ExterQual","Gd",32.615083251714,35.3075170842825,2.69243383256845,"Factor"
"124","ExterQual","TA",62.8795298726738,60.1366742596811,2.74285561299276,"Factor"
"125","ExterCond","Ex",0.19588638589618,0.227790432801822,0.0319040469056421,"Factor"
"126","ExterCond","Fa",1.66503428011753,2.50569476082005,0.840660480702513,"Factor"
"127","ExterCond","Gd",10.3819784524976,9.11161731207289,1.27036114042466,"Factor"
"128","ExterCond","Po",0.0979431929480901,NA,NA,"Factor"
"129","ExterCond","TA",87.6591576885406,88.1548974943052,0.4957398057646,"Factor"
"130","Foundation","BrkTil",9.79431929480901,10.4783599088838,0.684040614074817,"Factor"
"131","Foundation","CBlock",43.7806072477963,42.5968109339408,1.1837963138555,"Factor"
"132","Foundation","PConc",44.3682664054848,44.1913439635535,0.176922441931289,"Factor"
"133","Foundation","Slab",1.37120470127326,2.27790432801822,0.906699626744962,"Factor"
"134","Foundation","Stone",0.39177277179236,0.455580865603645,0.0638080938112842,"Factor"
"135","Foundation","Wood",0.29382957884427,NA,NA,"Factor"
"136","BsmtQual","Ex",8.12928501469148,8.65603644646925,0.526751431777768,"Factor"
"137","BsmtQual","Fa",1.86092066601371,3.64464692482916,1.78372625881544,"Factor"
"138","BsmtQual","Gd",42.409402546523,42.1412300683371,0.268172478185889,"Factor"
"139","BsmtQual","TA",45.1518119490695,42.8246013667426,2.32721058232694,"Factor"
"140","BsmtQual","NAN",2.44857982370225,2.73348519362187,0.284905369919615,"Factor"
"141","BsmtCond","Fa",3.52595494613124,2.0501138952164,1.47584105091484,"Factor"
"142","BsmtCond","Gd",4.60333006856024,4.1002277904328,0.503102278127433,"Factor"
"143","BsmtCond","Po",0.0979431929480901,0.227790432801822,0.129847239853732,"Factor"
"144","BsmtCond","TA",89.3241919686582,90.8883826879271,1.56419071926894,"Factor"
"145","BsmtCond","NAN",2.44857982370225,2.73348519362187,0.284905369919615,"Factor"
"146","BsmtExposure","Av",15.4750244857982,14.3507972665148,1.12422721928343,"Factor"
"147","BsmtExposure","Gd",8.61900097943193,10.4783599088838,1.8593589294519,"Factor"
"148","BsmtExposure","Mn",7.05190989226249,9.56719817767654,2.51528828541405,"Factor"
"149","BsmtExposure","No",66.4054848188051,62.6423690205011,3.76311579830395,"Factor"
"150","BsmtExposure","NAN",2.44857982370225,2.96127562642369,0.512695802721438,"Factor"
"151","BsmtFinType1","ALQ",13.9079333986288,17.7676537585421,3.85972035991334,"Factor"
"152","BsmtFinType1","BLQ",10.0881488736533,10.250569476082,0.162420602428723,"Factor"
"153","BsmtFinType1","GLQ",28.9911851126347,27.7904328018223,1.20075231081235,"Factor"
"154","BsmtFinType1","LwQ",4.79921645445642,5.69476082004556,0.895544365589143,"Factor"
"155","BsmtFinType1","Rec",9.20666013712047,8.88382687927107,0.322833257849402,"Factor"
"156","BsmtFinType1","Unf",30.5582761998041,26.879271070615,3.67900512918908,"Factor"
"157","BsmtFinType1","NAN",2.44857982370225,2.73348519362187,0.284905369919615,"Factor"
"158","BsmtFinType2","ALQ",1.07737512242899,1.82232346241458,0.744948339985587,"Factor"
"159","BsmtFinType2","BLQ",2.44857982370225,1.82232346241458,0.626256361287674,"Factor"
"160","BsmtFinType2","GLQ",1.07737512242899,0.683371298405467,0.394003824023524,"Factor"
"161","BsmtFinType2","LwQ",2.84035259549461,3.87243735763098,1.03208476213637,"Factor"
"162","BsmtFinType2","Rec",3.42801175318315,4.32801822323462,0.90000647005147,"Factor"
"163","BsmtFinType2","Unf",86.5817825661117,84.7380410022779,1.84374156383375,"Factor"
"164","BsmtFinType2","NAN",2.54652301665034,2.73348519362187,0.186962176971525,"Factor"
"165","Heating","Floor",0.0979431929480901,NA,NA,"Factor"
"166","Heating","GasA",97.9431929480901,97.49430523918,0.448887708910163,"Factor"
"167","Heating","GasW",0.979431929480901,1.82232346241458,0.842891532933677,"Factor"
"168","Heating","Grav",0.587659157688541,0.227790432801822,0.359868724886718,"Factor"
"169","Heating","OthW",0.19588638589618,NA,NA,"Factor"
"170","Heating","Wall",0.19588638589618,0.455580865603645,0.259694479707464,"Factor"
"171","HeatingQC","Ex",50.8325171400588,50.5694760820046,0.263041058054199,"Factor"
"172","HeatingQC","Fa",3.52595494613124,2.96127562642369,0.564679319707554,"Factor"
"173","HeatingQC","Gd",15.9647404505387,17.7676537585421,1.80291330800345,"Factor"
"174","HeatingQC","Po",0.0979431929480901,NA,NA,"Factor"
"175","HeatingQC","TA",29.5788442703232,28.7015945330296,0.877249737293599,"Factor"
"176","CentralAir","N",6.07247796278159,7.51708428246014,1.44460631967855,"Factor"
"177","CentralAir","Y",93.9275220372184,92.4829157175399,1.44460631967856,"Factor"
"178","Electrical","FuseA",6.66013712047013,5.92255125284738,0.737585867622747,"Factor"
"179","Electrical","FuseF",1.56709108716944,2.50569476082005,0.938603673650604,"Factor"
"180","Electrical","FuseP",0.19588638589618,0.227790432801822,0.0319040469056421,"Factor"
"181","Electrical","Mix",0.0979431929480901,NA,NA,"Factor"
"182","Electrical","SBrkr",91.3809990205681,91.3439635535308,0.0370354670373132,"Factor"
"183","Electrical","NAN",0.0979431929480901,NA,NA,"Factor"
"184","KitchenQual","Ex",6.85602350636631,6.83371298405467,0.0223105223116375,"Factor"
"185","KitchenQual","Fa",2.9382957884427,2.0501138952164,0.888181893226302,"Factor"
"186","KitchenQual","Gd",39.4711067580803,41.6856492027335,2.21454244465317,"Factor"
"187","KitchenQual","TA",50.7345739471107,49.4305239179954,1.30405002911523,"Factor"
"188","Functional","Maj1",1.07737512242899,0.683371298405467,0.394003824023524,"Factor"
"189","Functional","Maj2",0.19588638589618,0.683371298405467,0.487484912509287,"Factor"
"190","Functional","Min1",1.66503428011753,3.18906605922551,1.52403177910798,"Factor"
"191","Functional","Min2",2.44857982370225,2.0501138952164,0.398465928485852,"Factor"
"192","Functional","Mod",0.685602350636631,1.82232346241458,1.13672111177795,"Factor"
"193","Functional","Sev",0.0979431929480901,NA,NA,"Factor"
"194","Functional","Typ",93.8295788442703,91.5717539863326,2.25782485793775,"Factor"
"195","FireplaceQu","Ex",1.86092066601371,1.13895216400911,0.7219685020046,"Factor"
"196","FireplaceQu","Fa",2.05680705190989,2.73348519362187,0.676678141711976,"Factor"
"197","FireplaceQu","Gd",26.9343780607248,23.9179954441913,3.01638261653343,"Factor"
"198","FireplaceQu","Po",1.76297747306562,0.455580865603645,1.30739660746198,"Factor"
"199","FireplaceQu","TA",21.9392752203722,20.2733485193622,1.66592670101,"Factor"
"200","FireplaceQu","NAN",45.4456415279138,51.4806378132118,6.03499628529804,"Factor"
"201","GarageType","2Types",0.39177277179236,0.455580865603645,0.0638080938112842,"Factor"
"202","GarageType","Attchd",59.745347698335,59.2255125284738,0.51983516986116,"Factor"
"203","GarageType","Basment",1.27326150832517,1.36674259681093,0.0934810884857624,"Factor"
"204","GarageType","BuiltIn",6.36630754162586,5.23917995444191,1.12712758718394,"Factor"
"205","GarageType","CarPort",0.685602350636631,0.455580865603645,0.230021485032986,"Factor"
"206","GarageType","Detchd",26.052889324192,27.5626423690205,1.50975304482853,"Factor"
"207","GarageType","NAN",5.48481880509305,5.69476082004556,0.209942014952512,"Factor"
"208","GarageFinish","Fin",23.8001958863859,24.8291571753986,1.02896128901274,"Factor"
"209","GarageFinish","RFn",28.6973555337904,29.3849658314351,0.687610297644675,"Factor"
"210","GarageFinish","Unf",42.0176297747307,40.0911161731207,1.92651360160993,"Factor"
"211","GarageFinish","NAN",5.48481880509305,5.69476082004556,0.209942014952512,"Factor"
"212","GarageQual","Ex",0.0979431929480901,0.455580865603645,0.357637672655555,"Factor"
"213","GarageQual","Fa",3.33006856023506,3.18906605922551,0.141002501009551,"Factor"
"214","GarageQual","Gd",0.979431929480901,0.911161731207289,0.0682701982736119,"Factor"
"215","GarageQual","Po",0.19588638589618,0.227790432801822,0.0319040469056421,"Factor"
"216","GarageQual","TA",89.9118511263467,89.5216400911162,0.39021103523055,"Factor"
"217","GarageQual","NAN",5.48481880509305,5.69476082004556,0.209942014952512,"Factor"
"218","GarageCond","Ex",NA,0.455580865603645,NA,"Factor"
"219","GarageCond","Fa",2.15475024485798,2.96127562642369,0.806525381565708,"Factor"
"220","GarageCond","Gd",0.685602350636631,0.455580865603645,0.230021485032986,"Factor"
"221","GarageCond","Po",0.587659157688541,0.227790432801822,0.359868724886718,"Factor"
"222","GarageCond","TA",91.0871694417238,90.2050113895216,0.882158052202158,"Factor"
"223","GarageCond","NAN",5.48481880509305,5.69476082004556,0.209942014952512,"Factor"
"224","PavedDrive","N",6.36630754162586,5.69476082004556,0.671546721580299,"Factor"
"225","PavedDrive","P",2.25269343780607,1.59453302961276,0.658160408193316,"Factor"
"226","PavedDrive","Y",91.3809990205681,92.7107061503417,1.32970712977361,"Factor"
"227","SaleType","COD",2.44857982370225,4.1002277904328,1.65164796673055,"Factor"
"228","SaleType","Con",0.0979431929480901,0.227790432801822,0.129847239853732,"Factor"
"229","SaleType","ConLD",0.783545543584721,0.227790432801822,0.555755110782899,"Factor"
"230","SaleType","ConLI",0.39177277179236,0.227790432801822,0.163982338990538,"Factor"
"231","SaleType","ConLw",0.29382957884427,0.455580865603645,0.161751286759374,"Factor"
"232","SaleType","CWD",0.29382957884427,0.227790432801822,0.066039146042448,"Factor"
"233","SaleType","New",8.03134182174339,9.11161731207289,1.0802754903295,"Factor"
"234","SaleType","Oth",0.19588638589618,0.227790432801822,0.0319040469056421,"Factor"
"235","SaleType","WD",87.4632713026445,85.1936218678815,2.26964943476291,"Factor"
"236","SaleCondition","Abnorml",6.46425073457395,7.97266514806378,1.50841441348984,"Factor"
"237","SaleCondition","AdjLand",0.29382957884427,0.227790432801822,0.066039146042448,"Factor"
"238","SaleCondition","Alloca",0.783545543584721,0.911161731207289,0.127616187622568,"Factor"
"239","SaleCondition","Family",1.37120470127326,1.36674259681093,0.00446210446232764,"Factor"
"240","SaleCondition","Normal",82.7619980411361,80.4100227790433,2.35197526209286,"Factor"
"241","SaleCondition","Partial",8.32517140058766,9.11161731207289,0.786445911485233,"Factor"
