"","Actual_Train","Predict_Lasso","Predict_Manual"
"148",235000,341071.865768603,258959.654510189
"149",104000,160700.245119496,156717.231269583
"150",140000,145840.925330964,157577.233529686
"151",171500,174257.997135898,158160.777362473
"152",110000,126426.082949178,131648.687112069
"153",180500,185260.438961559,180890.976478528
"154",143900,175192.184542166,164676.99803188
"155",141000,137889.324000834,128941.438595469
"156",277000,230184.644685755,228117.227436905
"157",145000,163552.766538678,139050.222876193
"158",252678,221075.924922357,262294.711012436
"159",156000,158000.285460316,166857.000439111
"160",134450,158532.649250025,142075.452504147
"161",210000,201336.91998381,194416.796385338
"162",107000,118575.156548894,108606.24219384
"163",311500,192720.072167025,229763.78286517
"164",167240,160157.281644257,173451.17632543
"165",204900,209959.245819319,216547.762546715
"166",200000,212672.015080647,237911.042728981
"167",97000,141306.292463447,136053.843744285
"168",386250,336009.055069086,378117.336984495
"169",290000,280857.291269545,332747.999084842
"170",106000,101361.875685104,86867.9059389152
"171",125000,128262.606603526,118638.224395437
"172",192500,184873.976605842,190122.203260695
"173",148000,140745.960826723,135105.650946103
"174",403000,320335.549891469,356478.262817031
"175",94500,96340.3376510229,88702.1217238954
"176",128200,111253.26327093,134694.662535117
"177",216500,202564.835631846,217302.514953293
"178",194500,191193.691983207,208608.296224649
"179",318000,245092.538001913,326566.964474875
"180",262500,244461.635749603,244711.775211312
"181",120000,116511.125547365,116978.349818471
"182",205000,219625.47038805,233747.702067712
"183",241500,258620.477311856,218500.534259764
"184",137000,195423.190236945,140329.189325985
"185",76500,98131.9266659775,125010.022649915
"186",235000,236773.248894299,229939.546464789
"187",145000,168649.107271874,144515.559321557
"188",207500,208445.498584381,249778.308767698
"189",231500,202770.531472992,224361.001535811
"190",97000,70509.2973175791,114387.506194127
"191",176000,228907.022141768,174066.437723826
"192",276000,300385.514059836,290205.849063428
"193",151000,141328.158574605,151724.930233374
"194",130000,159917.167212729,127310.539927804
"195",73000,110908.672413591,90049.1606239689
"196",185000,168830.612282043,179375.899028403
"197",120500,163802.569004256,107741.442752131
"198",148000,166408.521510082,136288.425322009
"199",241500,173450.850196458,183989.144659184
"200",290000,256142.334375303,315371.991508287
"201",139000,185625.399082483,167638.267260621
"202",124500,105326.236103668,122315.200942243
"203",205000,190936.814752122,161116.233416425
"204",201000,206306.306666763,199729.383098869
"205",141000,115270.01398623,107607.656396467
"206",415298,281995.183604301,351008.854331533
"207",192000,220991.035108886,244146.282415056
"208",228500,211400.196970646,227816.613243536
"209",207500,202159.249153028,228398.014922203
"210",179200,211440.927529203,164860.370104385
"211",88000,84471.1957004798,109799.173644085
"212",122000,113312.749346297,115517.986728826
"213",153575,141266.717029155,125232.772946746
"214",135900,131352.379976562,105074.560324122
"215",235000,232238.044049674,227941.89191072
"216",239000,220782.539849225,257706.713536848
"217",158500,132021.611833161,179423.297876391
"218",267000,259520.429895665,269825.019626278
"219",205000,231010.689379116,219829.681136066
"220",149900,148922.769285562,141410.603935522
"221",295000,360374.794816607,254687.719259448
"222",360000,282055.107950815,334745.100448002
"223",165600,161401.104476753,181504.725301142
"224",132000,122126.453160451,110359.970741643
"225",119900,138575.431100927,112680.810869029
"226",188500,157082.21719192,185234.115387082
"227",270000,259266.165606662,280311.076012958
"228",260000,296254.718760342,337915.045853563
"229",342643,288822.545734239,387490.846281769
"230",126175,133079.869375236,125191.518913052
"231",324000,242610.139359249,223728.120130182
"232",145250,169006.081761033,146173.468038547
"233",119000,202628.879809919,136847.929049229
"234",139000,141006.098760925,124027.10293726
"235",284000,329217.926955418,321227.659233974
"236",207000,188873.632721791,249984.440495449
"237",228950,220512.131135865,216491.184865763
"238",377426,277774.99476351,359905.713941663
"239",214000,214360.148579159,204990.065418792
"240",155000,151755.43928638,135295.510301836
"241",87500,90758.5224334211,87974.8390486812
"242",266000,219256.478598287,277941.541921249
"243",140200,157468.589451529,156668.634018568
"244",157500,212178.305167069,164203.769142804
"245",154000,179466.422988619,242271.44818866
"246",437154,333739.540606379,388293.70203921
"247",105900,103327.196616055,85475.039933727
"248",177500,168284.554907312,177315.878966492
"249",173000,156506.153099799,155354.948645481
"250",134000,173357.292541482,124565.464218072
"251",130000,149137.745349715,177370.155489091
"252",280000,230283.022776367,291597.133971994
"253",145000,148765.92634808,143633.712407661
"254",147000,153312.535676427,110443.538719092
"255",159000,193601.094832767,160929.627985785
"256",165000,157769.376913971,154189.826429931
"257",132000,151773.64288254,131244.396415023
"258",172400,177234.30018107,197598.551781143
"259",134432,154580.056980629,208353.990079442
"260",61000,75395.2288038424,65487.4581195693
"261",148000,140941.29354715,162018.193321045
"262",340000,270997.558516854,299553.569923741
"263",179000,187777.483379111,207732.544337551
"264",127000,170984.584654288,140521.542628662
"265",187750,178292.388386158,222189.843205295
"266",213500,203454.44995377,228703.915163562
"267",240000,239274.278022998,247458.539160631
"268",192000,161202.581869555,171113.126716394
"269",81000,86825.5497674532,65786.7402002361
"270",125000,145616.340682109,131101.164612328
"271",191000,197547.066598644,203125.687482846
"272",426000,313202.483563362,369048.557222013
"273",119000,150398.909063808,89832.6186310574
"274",100000,70689.647964551,93240.130184008
"275",109000,103986.284078396,107938.84294587
"276",129000,177395.788414982,127098.571936041
"277",123000,151910.56265278,140520.230708387
"278",241000,187876.35584713,229557.693045708
"279",164990,162508.325131075,188156.333272444
"280",258000,220334.199473693,301266.805688681
"281",168000,156104.893877108,183562.74587312
"282",150000,210818.988609016,175315.244263733
"283",115000,157650.694770243,143064.860948279
"284",222000,199248.900068268,228365.352258263
"285",228000,233812.698149377,237812.706058493
"286",149500,150024.584116575,164248.525265561
"287",239000,317926.560278084,274872.99500252
"288",126000,117399.601735601,97218.5715351952
"289",215000,228281.101316698,181678.155702525
"290",139000,150645.658133306,132381.774828576
"291",135000,124939.27478456,135815.38109
"292",275000,237059.182126266,208303.785418735
"293",109008,119237.873062924,116863.188311034
"294",195400,186427.618879641,191266.696534978
"295",175000,207976.04962033,218531.574434433
"296",85400,100971.176603614,89793.7041476568
"297",79900,97957.4825241828,89667.239596764
"298",122500,156889.826412375,145331.715539007
"299",181000,172854.463792004,191307.888374657
"300",81000,58498.2914176158,44879.7988041903
"301",212000,186580.058965798,213176.584938517
"302",119000,95787.2748271652,97610.587233882
"303",90350,87895.7067325129,125369.061729885
"304",110000,141505.769450636,98139.5801180184
"305",555000,366378.60499523,365203.229064566
"306",162900,166380.40003087,145860.103283282
"307",172500,182018.389257786,180524.750805398
"308",210000,206898.614372013,221957.842909275
"309",127500,200400.754029754,159788.380855555
"310",190000,230626.812249894,202132.836528907
"311",119500,124530.958856528,112083.475761909
"312",120000,123741.545831232,124877.464086876
"313",280000,209037.318075768,217882.94097695
"314",204000,189624.49292674,240962.095340738
"315",210000,186458.32979478,246330.918118167
"316",188000,252278.962664411,156592.259160906
"317",175500,184279.727298055,157715.694395907
"318",98000,148244.130887657,117877.522140496
"319",256000,216356.395173498,206866.334275184
"320",161000,139431.415396152,137020.813482265
"321",110000,129185.462535644,141865.574101054
"322",263435,209561.337502691,261924.343134337
"323",62383,120290.669719563,114547.671330219
"324",146500,158701.003235081,152558.372281624
"325",250000,243231.321921838,323308.713734565
"326",187000,187645.781578505,208061.80791353
"327",212000,201932.288683782,280114.329676529
"328",190000,198698.413237665,208901.395202298
"329",148000,136657.801514125,119841.629392619
"330",440000,308719.2817539,350168.888787025
"331",251000,224490.588558724,295746.364446965
"332",132500,159673.078225683,131382.271415425
"333",208900,209637.575834248,197078.520538826
"334",380000,314321.375359999,385120.401789431
"335",297000,271562.707531539,233920.455969905
"336",89471,164529.75835769,124448.318167061
"337",326000,279052.322645016,331137.04144392
"338",374000,289829.4768359,335797.788811924
"339",155000,162476.363227904,138672.556897453
"340",164000,168983.758532972,104070.728523565
"341",132500,125794.663093196,115574.447392608
"342",147000,138180.10118137,123215.565851708
"343",156000,163296.493283055,138847.871184363
"344",175000,207332.20787398,169575.310820194
"345",160000,245098.414975611,168929.350968145
"346",115000,113273.696806086,134440.627745625
"347",133000,150528.832278003,149680.508746439
"348",172785,150288.465148022,182781.222818283
"349",91300,75726.4922094476,99651.8747789058
"350",430000,403542.534106824,372811.589930152
"351",184000,174300.999197834,155468.079352635
"352",120000,111116.837058482,115792.01045733
"353",113000,123469.287436204,99895.3032044563
"354",226700,202147.324861078,251442.55762283
"355",140000,170591.885824775,133677.174427843
"356",161000,139756.482589832,123358.440963437
"357",124500,138052.979574809,122162.230835603
"358",129900,146242.360813681,125317.942508852
"359",134000,152092.994271896,151298.603123669
"360",96500,84926.086851016,133331.431586071
"361",402861,313928.208753431,349746.317526988
"362",265000,278236.805005896,332870.708572417
"363",211000,200936.766542374,221664.572978227
"364",106250,67099.6745965625,74113.4108232418
"365",159000,182882.22275171,170639.566311214
"366",184750,547370.586705621,423262.544614526
"367",315750,293901.714067389,331842.741750879
"368",176000,162462.159758089,211294.982190068
"369",132000,112524.121266752,116465.644740428
"370",446261,331072.149812029,392724.61856474
"371",175000,215758.222608298,229440.081707497
"372",128000,147634.525090954,134036.36724108
"373",107500,75906.7135520693,111055.397613444
"374",107500,134183.247383584,78735.7951145865
"375",188000,184928.666472579,212796.60578615
"376",111250,142451.135176278,134003.703815567
"377",158000,146973.119630618,131968.101365459
"378",272000,244178.141247892,217338.096563062
"379",315000,277886.113872108,265465.431699255
"380",248000,237904.272396057,319122.714805223
"381",133000,109810.559553018,101975.20392625
"382",229000,272547.993607676,240247.187701681
"383",210000,183246.621734795,153934.11797221
"384",129500,137922.296076418,124070.969863112
"385",125000,145616.858864409,125888.278484423
"386",140000,150927.320492929,147497.375055564
"387",112500,115680.761725915,114925.715050062
"388",108000,108563.72317273,120243.784683178
"389",108000,164900.463219446,111120.850885857
"390",175000,157672.927399626,179167.762359842
"391",121500,207226.985085532,154077.340886922
"392",185000,178532.875344241,123742.20127412
"393",268000,250865.167596038,308676.262371532
"394",214000,198686.938232517,301164.363061467
"395",316600,271656.151231942,241410.319625855
"396",135960,160212.826958249,117155.782449612
"397",142600,228431.923989479,146551.814070489
"398",170000,132224.696836639,175164.401758323
"399",145000,136620.840143475,124118.869883569
"400",164500,178982.696856873,154222.202752013
"401",146000,156915.40750539,189332.630287648
"402",131500,178587.926030197,173435.199032865
"403",253293,340057.447748792,372986.946243934
"404",325000,304588.020214426,214871.192410552
"405",133000,146391.396823011,150469.033774249
"406",130000,101569.608153593,87678.7834678936
"407",137000,138107.367916844,136645.44884746
"408",143000,205716.19099918,203210.9382678
"409",79500,104644.645351984,108034.929505285
"410",451950,312978.925687389,364187.847244
"411",138000,166095.026508585,147169.511793297
"412",110000,108619.367734088,135028.005858617
"413",114504,122440.197155626,103238.490143429
"414",194201,191611.157955121,188320.504428891
"415",151000,161719.195850103,134790.625791177
"416",141000,159313.184277994,128636.53440472
"417",220000,210930.578897038,219591.864294615
"418",151000,134495.199891596,173334.024023258
"419",221000,211297.076833752,204625.061654437
"420",205000,201456.347476731,202109.624702951
"421",148000,159616.646830914,147477.211148373
"422",261500,229974.99374806,228933.674889018
"423",75500,52255.2687727808,71169.8550827015
"424",137500,151751.667810237,134536.239349707
"425",105500,123834.952830036,118905.531523742
"426",314813,255705.47708544,329061.538195249
"427",67000,74662.0777101709,53675.8384546137
"428",240000,297361.513710136,254910.140184185
"429",135000,145505.016726055,134322.410289739
"430",165150,183303.653863513,189937.240157006
"431",139900,144131.514170674,151613.028236587
"432",153000,178349.235801444,155350.205504085
"433",124000,147773.569816749,106797.154541464
"434",209500,212039.395124662,245352.676277481
"435",139400,129381.897132509,119080.594694024
"436",144000,171986.725213385,124347.546749467
"437",200000,270359.104920604,216182.670504487
"438",60000,45444.8703116753,90336.992130733
"439",93000,132654.168260288,132082.759894235
"440",85000,66559.0584612148,48446.8470241956
"441",264561,234292.12966751,200470.052394094
"442",274000,225128.780770818,265162.22122031
"443",226000,231844.484056901,262145.352972458
"444",345000,320139.711889186,256741.903035883
"445",370878,239263.981445835,249332.196603106
"446",98300,93452.5603485181,119045.027597779
"447",155000,157394.443510418,119918.404546495
"448",155000,179099.317285666,190285.474852891
"449",84500,51861.3334930879,43365.1021875291
"450",108000,142270.129290975,127141.448349285
"451",191000,182901.759911237,212901.229973687
"452",350000,323095.30858418,313106.998310808
"453",197900,197389.705013966,209087.030250582
"454",402000,302972.226624112,329097.119122891
"455",110000,188107.084772801,169852.864070896
"456",137500,182059.961316111,141621.06979018
"457",423000,349808.016563181,294068.616489324
"458",168000,200732.080265486,155743.132432875
"459",137500,113339.688464739,161169.659943152
"460",173500,167483.429987895,203163.612070211
"461",103600,140202.997738372,108366.130557087
"462",257500,226725.427098943,237136.575447946
"463",140000,157985.734127578,141062.151354177
"464",148500,162663.16899462,140933.910513968
"465",87000,222355.361707052,145238.931650321
"466",109500,89328.3773283913,78001.9329969481
"467",372500,284510.254399753,380426.320057913
"468",128500,159793.459246663,129116.105437258
"469",159434,146779.177799639,132910.602192839
"470",285000,248272.111888441,221499.486117732
"471",221000,200441.374084591,281104.646949087
"472",227875,192154.436226186,251443.321470274
"473",392000,207902.626566237,322836.737239166
"474",194700,174195.521214499,250077.765794949
"475",141000,127661.182900587,123564.368953916
"476",755000,477206.344895429,465862.479760526
"477",335000,277243.638866259,294455.7544286
"478",108480,129530.028852502,102663.255721295
"479",141500,179760.959395978,164950.132171951
"480",123500,132640.337127507,112861.023139364
"481",138500,121072.543463875,115798.122546208
"482",196000,184648.205048983,186587.552778226
"483",312500,274091.185735501,262445.448989783
"484",140000,159217.706495746,148942.878488125
"485",140000,184374.95629767,136287.749973317
"486",55000,54201.2269865032,70486.2984488092
"487",302000,254852.103458742,242791.135391302
"488",109900,118329.029963246,117359.991372676
"489",52000,41173.024705745,81544.1682791144
"490",165000,162435.728239148,161620.991060602
"491",159500,251270.758320047,192104.183108623
"492",157000,171371.364144496,152255.97994739
"493",341000,315895.798680761,334186.925579408
"494",128500,125003.134473216,134743.494258912
"495",124500,124099.223759174,127975.798946401
"496",135000,172690.740718119,144863.833506698
"497",320000,262828.224948162,207771.049019134
"498",120500,147442.291471019,135843.958466255
"499",194500,190441.140115497,193193.663095894
"500",110000,253193.906879932,160053.525667175
"501",103000,150749.645429841,109859.328248335
"502",236500,236899.708849893,296469.749345571
"503",187500,151209.921756752,204793.549413503
"504",222500,222234.943340711,235961.28690839
"505",131400,129824.848393642,125493.97456885
"506",108000,113106.398511221,117801.058674419
"507",163000,173889.634323234,142682.570414561
"508",239900,217952.604113667,222245.176231622
"509",179000,131571.779805408,101970.701072581
"510",190000,189039.727741302,222240.013691103
"511",132000,123476.561682033,113702.387111188
"512",179000,180308.60888986,190907.012602825
"513",175000,155872.080212337,159198.448420214
"514",299800,302744.146213604,266514.414834186
"515",265979,294296.662744868,197253.575058407
"516",260400,235436.283245343,272465.084810308
"517",96500,80513.1035803415,77823.0063196283
"518",162000,136374.97709465,174951.724513943
"519",217000,220772.922197931,202675.555330617
"520",156000,143708.087617036,138228.480122263
"521",172500,160704.685222664,182289.422278459
"522",212000,192599.03145332,227697.042953596
"523",290000,279878.122225887,334796.105726425
"524",127500,115227.14725804,113134.764500266
"525",100000,166363.797291387,132905.324091056
"526",215200,177328.749491947,238638.258801621
"527",337000,297092.38859874,332563.554795707
"528",264132,201521.50413271,236790.74243217
"529",196500,192226.836141488,199745.424653427
"530",160000,192008.14101444,160015.843834051
"531",538000,372555.308598901,453671.975034178
"532",134900,143944.218812349,135607.808372261
"533",102000,151588.427797128,120920.006612812
"534",107000,172990.173800711,143292.862352832
"535",395000,281022.553886306,343813.792792314
"536",162000,168139.276381254,129876.580274097
"537",221500,241697.240203449,226305.518399519
"538",144000,179252.048763474,183568.279263046
"539",176000,155598.389352243,164039.365029265
"540",175900,174926.66113033,198546.984120948
"541",161500,176939.193192876,154891.746093198
"542",139000,173335.462337064,135925.160118011
"543",233000,233003.936649015,245597.394812378
"544",187500,208782.380642535,235357.814689988
"545",160200,144948.057890499,164229.377312547
"546",269790,222170.586202336,288356.575899629
"547",225000,189457.035523239,227776.661913771
"548",194500,177373.968643188,208026.894384411
"549",143500,146903.366675531,155730.532808063
"550",118000,137988.998708667,128228.14115838
"551",135500,132217.248536222,128282.514384869
"552",223500,215764.800417905,153104.445005857
"553",106000,194493.002822937,145369.593029289
"554",181000,171411.861243076,164456.628325646
"555",144500,127022.200697757,120756.880716867
"556",55993,123486.268501657,119641.410107744
"557",157900,177228.827764323,149362.614304105
"558",137000,125618.040130033,121760.255655206
"559",224000,189306.568174509,253771.182037102
"560",183000,183032.993173529,218729.012313963
"561",93000,139970.645975087,119319.878591585
"562",225000,174332.607732417,203872.939571234
"563",139500,136073.065686169,132241.722339823
"564",109500,79839.3934787259,77263.1862092119
"565",189000,189392.952667819,197443.940201357
"566",147400,136095.849752717,149494.889405803
"567",166000,195334.365638105,154001.636709506
"568",167000,194882.475820733,168992.802792289
"569",139950,160417.036270297,138690.011390928
"570",128000,147581.153892125,123977.992719739
"571",153500,236576.436446768,175500.902563874
"572",100000,99932.6458260375,88500.9125272693
"573",130500,122626.672401237,109429.968808309
"574",157500,179109.2055241,127250.012904526
"575",174900,159692.282550978,145381.015502598
"576",141000,174413.46833462,125818.661648475
"577",153900,183309.157858945,130689.353242688
"578",171000,237133.903218674,190969.923396878
"579",133500,115600.445907822,130654.457462045
"580",187000,177734.950498096,258654.683804928
"581",131500,126967.863149578,122807.020645585
"582",215000,170888.109698646,180119.580983715
"583",164000,159162.894964913,203778.291373554
"584",170000,221801.168826311,175295.816226466
"585",127000,131178.310711161,118433.666393742
"586",147000,154796.654469216,156632.889662625
"587",174000,143022.371945984,177714.029133773
"588",250000,274297.89731306,253111.695815264
"589",189950,135155.501774101,169201.325490054
"590",152000,151014.580269345,157877.312547235
"591",132500,193117.165539142,146096.866815003
"592",148500,194720.990641742,155670.853424254
"593",129000,170113.296079209,137717.426720305
"594",169000,202789.617328995,214987.355073088
"595",236000,225136.33995012,225568.668750729
"596",200500,187851.979321501,212351.722229715
"597",133000,134982.076745933,132022.498536173
"598",303477,259808.611085197,301609.998235736
"599",350000,284543.759469806,351703.083892261
"600",148000,177364.206687189,138765.191997635
"601",136500,119702.355906198,132311.1792829
"602",157000,161540.552479818,157208.686761769
"603",178000,159276.912529902,183476.045389428
"604",100000,113952.301655859,120776.013687316
"605",328900,238089.448972564,205257.746173644
"606",135500,136571.363218035,127238.810309665
"607",268000,287349.682011976,225490.131124221
"608",149500,211884.184962169,161170.01810562
"609",122900,128198.281647984,118195.221928806
"610",165000,184169.33315084,141385.563197661
"611",118858,123897.438421411,145799.468609341
"612",140000,188703.839607921,183677.231595129
"613",106500,121366.705213527,87991.5720663674
"614",611657,355598.072330097,366266.116036549
"615",110000,148212.046140041,139925.550772402
"616",153000,200429.135114248,162378.722299722
"617",180000,153255.368039775,182973.923709527
"618",240000,229304.785659201,211770.619464485
"619",125500,117114.429588154,113177.284908159
"620",128000,129497.472187825,120394.827983042
"621",131000,130670.438222694,138191.818046056
"622",154300,233775.445302193,173519.82475613
"623",143500,146153.283979514,160754.35205301
"624",173733,146799.339056304,180805.087551582
"625",75000,105664.615776016,80384.1820463534
"626",35311,64585.8814286233,68011.7816051528
"627",135000,156205.861862853,120896.182414284
"628",176500,193514.592703091,162090.329880231
"629",201000,195916.935068219,208231.229724812
"630",145900,199224.055292978,98485.0693311546
"631",169990,162764.961052732,176052.066946359
"632",193000,210994.965282726,168870.090206199
"633",207500,235039.597075927,196257.924654524
"634",175000,169678.345359089,152682.86599405
"635",285000,253166.411094303,358715.707713392
"636",176000,205712.465055658,198023.359796644
"637",236500,223928.269833565,222388.99140601
"638",222000,233616.092529909,241906.512644396
"639",201000,200267.993823399,235447.876218725
"640",190000,200003.765789399,208179.155856882
"641",242000,199412.57098253,199578.355506575
"642",79900,108874.77280345,97141.7038457549
"643",184900,179952.657989971,185654.174120804
"644",253000,233340.877447037,267017.526123611
"645",239799,264453.121132652,252807.187558944
"646",244400,216773.717315993,232333.20550652
"647",150900,241124.698894794,157151.417705464
"648",214000,212141.341174503,220396.837629461
"649",150000,162038.056023774,103646.823045696
"650",143000,212641.31640028,143346.334815541
"651",137500,158365.880759543,185959.615815287
"652",124900,215733.367629407,134567.544666183
"653",143000,197879.53013686,150754.87942782
"654",270000,259994.310526929,245956.538336007
"655",192500,184783.228959732,220345.621216049
"656",119900,121157.19536246,126578.875029615
"657",133900,115681.76651297,125902.143525329
"658",127500,102035.426031694,79490.6123227236
"659",124000,138418.249276826,140209.374208824
"660",132000,160404.261190294,132306.445150875
"661",185000,190949.4298024,193861.870885856
"662",155000,164267.594439625,153706.872103967
"663",272000,304978.762999611,270364.984155017
"664",239000,244784.417702145,235005.866031548
"665",214900,203085.903873081,256374.847921533
"666",178900,151336.461904776,182647.7797254
"667",135000,141778.637507019,122930.55521168
"668",37900,70341.0303773413,67965.511223253
"669",140000,113803.681937764,117665.7683348
"670",135000,89626.9441281465,114923.653050295
"671",173000,179376.421945221,242271.44818866
"672",99500,106372.343092427,96053.478656803
"673",182000,182496.596424604,225816.703092914
"674",167500,198627.272105984,170423.395553591
"675",165000,162336.670628753,152200.316571465
"676",85500,57232.6522050955,85572.1841806107
"677",199900,192340.326626707,181422.34997276
"678",139000,161706.793742468,136749.603614446
"679",178400,160842.976693403,133285.202183617
"680",159895,156737.291195454,210523.939475188
"681",126000,150837.876181897,156952.671396589
"682",395192,279903.213424104,334920.786405794
"683",195000,208937.566864985,213314.676192569
"684",197000,179448.774173584,241309.077210593
"685",348000,304543.341266037,336403.612809504
"686",168000,180203.751586788,115071.723037209
"687",187000,191929.641310367,189574.501932529
"688",173900,168451.877269022,208696.864788974
"689",121600,131664.941546425,138947.11360271
"690",136500,147403.33287107,128253.739880455
"691",91000,114940.097132551,81993.5645410479
"692",82000,97092.9122035041,112241.517439798
